Unique Key,Created Date,Complaint Type,Incident Zip,Borough,Latitude,Longitude,Location
34173801,08/25/2016 03:04:42 PM,Food Establishment,10001,MANHATTAN,40.75217112306676,-73.99137743848294,"(40.75217112306676, -73.99137743848294)"
34172560,08/25/2016 06:51:46 PM,Food Establishment,10025,MANHATTAN,40.79932445490194,-73.9684398015685,"(40.79932445490194, -73.9684398015685)"
34171723,08/25/2016 10:16:45 PM,Food Establishment,10036,MANHATTAN,40.75671571010289,-73.98455846170535,"(40.75671571010289, -73.98455846170535)"
34169878,08/25/2016 02:46:18 PM,Food Establishment,10019,MANHATTAN,40.762499419124886,-73.98925351771808,"(40.762499419124886, -73.98925351771808)"
34168702,08/25/2016 01:19:44 PM,Food Establishment,10033,MANHATTAN,40.84630189332363,-73.93842896626167,"(40.84630189332363, -73.93842896626167)"
34167602,08/25/2016 09:23:58 AM,Food Establishment,10166,MANHATTAN,40.75351112545085,-73.97599421896133,"(40.75351112545085, -73.97599421896133)"
34167240,08/24/2016 10:53:28 AM,Food Establishment,10034,MANHATTAN,40.86780994129924,-73.92130025021115,"(40.86780994129924, -73.92130025021115)"
34162824,08/24/2016 06:31:26 PM,Food Establishment,10040,MANHATTAN,40.86198561220436,-73.92530921065324,"(40.86198561220436, -73.92530921065324)"
34161991,08/24/2016 01:03:12 PM,Food Establishment,10017,MANHATTAN,40.75325163265131,-73.96968880388913,"(40.75325163265131, -73.96968880388913)"
34161300,08/24/2016 01:50:30 PM,Food Establishment,10026,MANHATTAN,40.798834875657754,-73.95003787728052,"(40.798834875657754, -73.95003787728052)"
34160084,08/24/2016 08:33:56 PM,Food Establishment,10002,MANHATTAN,40.71284455154104,-73.99649385313077,"(40.71284455154104, -73.99649385313077)"
34159869,08/24/2016 11:22:33 PM,Food Establishment,10128,MANHATTAN,40.783612794721954,-73.95049706118228,"(40.783612794721954, -73.95049706118228)"
34157835,08/23/2016 11:57:24 AM,Food Establishment,10012,MANHATTAN,40.72632684446577,-74.00203484248807,"(40.72632684446577, -74.00203484248807)"
34157540,08/23/2016 07:24:51 PM,Food Establishment,10032,MANHATTAN,40.83783254023956,-73.9399799503101,"(40.83783254023956, -73.9399799503101)"
34157300,08/24/2016 12:11:24 AM,Food Establishment,10019,MANHATTAN,40.763298124269646,-73.98909455415051,"(40.763298124269646, -73.98909455415051)"
34156490,08/23/2016 11:19:00 AM,Food Establishment,10013,MANHATTAN,40.71547681498506,-73.99808092201812,"(40.71547681498506, -73.99808092201812)"
34155745,08/23/2016 03:31:02 PM,Food Establishment,10014,MANHATTAN,40.733938068420024,-73.99963556282495,"(40.733938068420024, -73.99963556282495)"
34154944,08/23/2016 02:14:37 PM,Food Establishment,10011,MANHATTAN,40.74385206772278,-74.00323711674153,"(40.74385206772278, -74.00323711674153)"
34153627,08/23/2016 05:45:24 PM,Food Establishment,10017,MANHATTAN,40.75453794449881,-73.97739790740296,"(40.75453794449881, -73.97739790740296)"
34153616,08/23/2016 02:48:11 PM,Food Establishment,10029,MANHATTAN,40.79672610071457,-73.93713849295635,"(40.79672610071457, -73.93713849295635)"
34153138,08/23/2016 03:51:27 PM,Food Establishment,10009,MANHATTAN,40.72334475698206,-73.98270461268191,"(40.72334475698206, -73.98270461268191)"
34151618,08/23/2016 11:26:57 PM,Food Establishment,10011,MANHATTAN,40.741870371232984,-73.99727902628247,"(40.741870371232984, -73.99727902628247)"
34150691,08/22/2016 01:20:27 PM,Food Establishment,10029,MANHATTAN,40.79069557710549,-73.94739685443739,"(40.79069557710549, -73.94739685443739)"
34150228,08/22/2016 11:42:34 AM,Food Establishment,10034,MANHATTAN,40.86652158740322,-73.9280374219127,"(40.86652158740322, -73.9280374219127)"
34146762,08/22/2016 04:57:38 PM,Food Establishment,10003,MANHATTAN,40.733706904080925,-73.98819011149006,"(40.733706904080925, -73.98819011149006)"
34146233,08/22/2016 11:41:39 AM,Food Establishment,10001,MANHATTAN,40.752563742588364,-73.99317842724655,"(40.752563742588364, -73.99317842724655)"
34146216,08/22/2016 06:33:41 PM,Food Establishment,10024,MANHATTAN,40.785833261449135,-73.97637978640881,"(40.785833261449135, -73.97637978640881)"
34145541,08/22/2016 10:19:42 PM,Food Establishment,10032,MANHATTAN,40.83497468051184,-73.94422147982247,"(40.83497468051184, -73.94422147982247)"
34144320,08/22/2016 07:39:05 AM,Food Establishment,10014,MANHATTAN,40.7306114032813,-74.00231279769473,"(40.7306114032813, -74.00231279769473)"
34142566,08/22/2016 03:46:50 PM,Food Establishment,10016,MANHATTAN,40.743534679297774,-73.97970766902726,"(40.743534679297774, -73.97970766902726)"
34142559,08/22/2016 09:55:34 PM,Food Establishment,10019,MANHATTAN,40.76375068981454,-73.98614518846763,"(40.76375068981454, -73.98614518846763)"
34052612,08/10/2016 02:34:52 PM,Food Establishment,10010,MANHATTAN,40.739920580762906,-73.98445409575254,"(40.739920580762906, -73.98445409575254)"
34052272,08/10/2016 01:55:16 PM,Food Establishment,10010,MANHATTAN,40.74059571880177,-73.98393790134855,"(40.74059571880177, -73.98393790134855)"
34052071,08/10/2016 07:27:33 PM,Food Establishment,10018,MANHATTAN,40.750518193770674,-73.98548745932197,"(40.750518193770674, -73.98548745932197)"
34051030,08/10/2016 01:12:59 PM,Food Establishment,10031,MANHATTAN,40.827630600113054,-73.945842812796,"(40.827630600113054, -73.945842812796)"
34050513,08/09/2016 11:43:30 AM,Food Establishment,10011,MANHATTAN,40.743690101781795,-73.99595090729682,"(40.743690101781795, -73.99595090729682)"
34050077,08/09/2016 06:32:45 PM,Food Establishment,10075,MANHATTAN,40.77496666502283,-73.95679661179162,"(40.77496666502283, -73.95679661179162)"
34050075,08/09/2016 10:40:24 AM,Food Establishment,10011,MANHATTAN,40.74726379295826,-74.00317592933932,"(40.74726379295826, -74.00317592933932)"
34050061,08/09/2016 09:11:47 AM,Food Establishment,10017,MANHATTAN,40.752466784765815,-73.97026303855291,"(40.752466784765815, -73.97026303855291)"
34048550,08/09/2016 01:54:13 PM,Food Establishment,10034,MANHATTAN,40.866433979253934,-73.92003646077313,"(40.866433979253934, -73.92003646077313)"
34046911,08/09/2016 11:22:24 AM,Food Establishment,10016,MANHATTAN,40.746279384111254,-73.97945420599136,"(40.746279384111254, -73.97945420599136)"
34046614,08/09/2016 11:37:25 AM,Food Establishment,10017,MANHATTAN,40.75183485119332,-73.98000470908066,"(40.75183485119332, -73.98000470908066)"
34031210,08/07/2016 02:02:37 PM,Food Establishment,10011,MANHATTAN,40.74083012980782,-74.00172494049094,"(40.74083012980782, -74.00172494049094)"
34030530,08/06/2016 09:54:29 AM,Food Establishment,10016,MANHATTAN,40.74536380686664,-73.97198044024057,"(40.74536380686664, -73.97198044024057)"
34030179,08/06/2016 07:57:31 PM,Food Establishment,10003,MANHATTAN,40.73411596377878,-73.98911737171056,"(40.73411596377878, -73.98911737171056)"
34029908,08/08/2016 12:31:18 AM,Food Establishment,10019,MANHATTAN,40.76593455289009,-73.9797225042838,"(40.76593455289009, -73.9797225042838)"
34029617,08/07/2016 11:07:45 AM,Food Establishment,10040,MANHATTAN,40.86500326056304,-73.92722559959786,"(40.86500326056304, -73.92722559959786)"
34027536,08/07/2016 06:23:58 AM,Food Establishment,10016,MANHATTAN,40.74517436627765,-73.97176398605775,"(40.74517436627765, -73.97176398605775)"
34027268,08/07/2016 10:29:28 AM,Food Establishment,10012,MANHATTAN,40.72068900288588,-73.99459225024137,"(40.72068900288588, -73.99459225024137)"
34025284,08/07/2016 08:04:21 PM,Food Establishment,10040,MANHATTAN,40.86483031506447,-73.9271787887602,"(40.86483031506447, -73.9271787887602)"
34024235,08/07/2016 04:47:33 PM,Food Establishment,10033,MANHATTAN,40.85133694958385,-73.9408497411632,"(40.85133694958385, -73.9408497411632)"
34024164,08/06/2016 09:56:27 AM,Food Establishment,10003,MANHATTAN,40.727753182850186,-73.98518574091389,"(40.727753182850186, -73.98518574091389)"
34024149,08/06/2016 04:05:51 PM,Food Establishment,10019,MANHATTAN,40.765355403560584,-73.97967214073617,"(40.765355403560584, -73.97967214073617)"
34022974,08/07/2016 12:23:37 AM,Food Establishment,10027,MANHATTAN,40.81376869855148,-73.95624036840776,"(40.81376869855148, -73.95624036840776)"
34022668,08/07/2016 04:42:09 PM,Food Establishment,10033,MANHATTAN,40.85100308750699,-73.93752456910399,"(40.85100308750699, -73.93752456910399)"
34022618,08/07/2016 12:23:20 PM,Food Establishment,10029,MANHATTAN,40.78612330536778,-73.9425940691753,"(40.78612330536778, -73.9425940691753)"
34022219,08/07/2016 11:10:54 AM,Food Establishment,10034,MANHATTAN,40.865594130066604,-73.92007724042425,"(40.865594130066604, -73.92007724042425)"
34019165,08/05/2016 09:29:43 PM,Food Establishment,10023,MANHATTAN,40.77348041539671,-73.98329092334016,"(40.77348041539671, -73.98329092334016)"
34018979,08/05/2016 07:31:40 AM,Food Establishment,10021,MANHATTAN,40.7690237951287,-73.96323743613713,"(40.7690237951287, -73.96323743613713)"
34018937,08/05/2016 04:35:32 PM,Food Establishment,10023,MANHATTAN,40.77739718265595,-73.98347769400037,"(40.77739718265595, -73.98347769400037)"
34018373,08/05/2016 02:38:29 PM,Food Establishment,10003,MANHATTAN,40.726927279222295,-73.98744086782735,"(40.726927279222295, -73.98744086782735)"
34017725,08/05/2016 07:42:38 AM,Food Establishment,10003,MANHATTAN,40.732929928813945,-73.98629592618417,"(40.732929928813945, -73.98629592618417)"
34017118,08/05/2016 10:59:59 PM,Food Establishment,10024,MANHATTAN,40.78662628526291,-73.97540449608478,"(40.78662628526291, -73.97540449608478)"
34015836,08/05/2016 04:39:33 PM,Food Establishment,10014,MANHATTAN,40.733636134047714,-74.00166341362807,"(40.733636134047714, -74.00166341362807)"
34015719,08/05/2016 11:19:55 AM,Food Establishment,10013,MANHATTAN,40.722615872986474,-74.00422098075202,"(40.722615872986474, -74.00422098075202)"
34014698,08/05/2016 01:54:09 PM,Food Establishment,10016,MANHATTAN,40.74694989429624,-73.9845138083504,"(40.74694989429624, -73.9845138083504)"
34013834,08/05/2016 01:38:23 PM,Food Establishment,10022,MANHATTAN,40.75959741145739,-73.96941519017571,"(40.75959741145739, -73.96941519017571)"
34013547,08/05/2016 10:02:30 AM,Food Establishment,10003,MANHATTAN,40.732897062306684,-73.98690211600908,"(40.732897062306684, -73.98690211600908)"
34012318,08/04/2016 03:23:07 PM,Food Establishment,10001,MANHATTAN,40.747549086491816,-73.993142850465,"(40.747549086491816, -73.993142850465)"
34010125,08/04/2016 12:45:40 PM,Food Establishment,10017,MANHATTAN,40.75373292384633,-73.97359030443947,"(40.75373292384633, -73.97359030443947)"
34009039,08/05/2016 01:11:26 AM,Food Establishment,10019,MANHATTAN,40.76547435523037,-73.98587769009066,"(40.76547435523037, -73.98587769009066)"
34006712,08/04/2016 07:56:46 PM,Food Establishment,10023,MANHATTAN,40.77792945269607,-73.98208023159556,"(40.77792945269607, -73.98208023159556)"
34005760,08/04/2016 04:30:20 PM,Food Establishment,10034,MANHATTAN,40.86679693649552,-73.9209905161355,"(40.86679693649552, -73.9209905161355)"
34004868,08/04/2016 11:11:12 PM,Food Establishment,10075,MANHATTAN,40.77272522188388,-73.95238977858813,"(40.77272522188388, -73.95238977858813)"
33965821,07/29/2016 05:53:45 PM,Food Establishment,10039,MANHATTAN,40.822637016604894,-73.9384869936944,"(40.822637016604894, -73.9384869936944)"
33965715,07/29/2016 05:55:48 PM,Food Establishment,10039,MANHATTAN,40.822637016604894,-73.9384869936944,"(40.822637016604894, -73.9384869936944)"
33958358,07/29/2016 05:57:37 PM,Food Establishment,10039,MANHATTAN,40.822637016604894,-73.9384869936944,"(40.822637016604894, -73.9384869936944)"
33956581,07/28/2016 05:06:55 AM,Food Establishment,10029,MANHATTAN,40.79411991259857,-73.93957875121706,"(40.79411991259857, -73.93957875121706)"
33954515,07/28/2016 05:01:13 AM,Food Establishment,10029,MANHATTAN,40.79411991259857,-73.93957875121706,"(40.79411991259857, -73.93957875121706)"
33952378,07/28/2016 05:06:14 AM,Food Establishment,10029,MANHATTAN,40.79411991259857,-73.93957875121706,"(40.79411991259857, -73.93957875121706)"
33950042,07/28/2016 05:08:06 AM,Food Establishment,10029,MANHATTAN,40.79411991259857,-73.93957875121706,"(40.79411991259857, -73.93957875121706)"
33943549,07/27/2016 10:45:31 PM,Food Establishment,10034,MANHATTAN,40.86542896038654,-73.91937604649428,"(40.86542896038654, -73.91937604649428)"
33932846,07/26/2016 10:25:40 PM,Food Establishment,10029,MANHATTAN,40.79411991259857,-73.93957875121706,"(40.79411991259857, -73.93957875121706)"
33930232,07/25/2016 11:17:32 PM,Food Establishment,10034,MANHATTAN,40.862111532459394,-73.92479208928428,"(40.862111532459394, -73.92479208928428)"
33929346,07/25/2016 11:09:03 PM,Food Establishment,10034,MANHATTAN,40.867969313281215,-73.92156399769378,"(40.867969313281215, -73.92156399769378)"
34107262,08/17/2016 09:43:44 PM,Food Establishment,10013,MANHATTAN,40.71889678103143,-73.99779583305497,"(40.71889678103143, -73.99779583305497)"
34107046,08/17/2016 07:36:18 PM,Food Establishment,10013,MANHATTAN,40.72661492487146,-74.00561748838967,"(40.72661492487146, -74.00561748838967)"
34106723,08/17/2016 09:54:31 AM,Food Establishment,10036,MANHATTAN,40.75826660917717,-73.98546772308859,"(40.75826660917717, -73.98546772308859)"
34105379,08/16/2016 07:33:05 PM,Food Establishment,10282,MANHATTAN,40.71663691929203,-74.01475407067669,"(40.71663691929203, -74.01475407067669)"
34105079,08/16/2016 06:11:52 PM,Food Establishment,10014,MANHATTAN,40.73010362297604,-74.00234164472096,"(40.73010362297604, -74.00234164472096)"
34104580,08/16/2016 06:34:32 PM,Food Establishment,10028,MANHATTAN,40.77780119080301,-73.95474391437092,"(40.77780119080301, -73.95474391437092)"
34103813,08/17/2016 01:03:48 AM,Food Establishment,10011,MANHATTAN,40.73772852243092,-73.99658275605653,"(40.73772852243092, -73.99658275605653)"
34102211,08/16/2016 12:57:05 PM,Food Establishment,10012,MANHATTAN,40.728744992322596,-74.00031750467515,"(40.728744992322596, -74.00031750467515)"
34102048,08/16/2016 10:02:05 AM,Food Establishment,10040,MANHATTAN,40.85566392397197,-73.93321485277454,"(40.85566392397197, -73.93321485277454)"
34101656,08/16/2016 10:16:47 PM,Food Establishment,10028,MANHATTAN,40.77976974912316,-73.95625187950517,"(40.77976974912316, -73.95625187950517)"
34101151,08/16/2016 04:29:44 PM,Food Establishment,10017,MANHATTAN,40.752424063240085,-73.97531967341268,"(40.752424063240085, -73.97531967341268)"
34100219,08/16/2016 10:41:24 AM,Food Establishment,10036,MANHATTAN,40.76431686260587,-73.9957835963077,"(40.76431686260587, -73.9957835963077)"
34100028,08/16/2016 05:41:20 PM,Food Establishment,10002,MANHATTAN,40.71742272034998,-73.9942065240159,"(40.71742272034998, -73.9942065240159)"
34099805,08/16/2016 08:15:39 PM,Food Establishment,10036,MANHATTAN,40.75900836207747,-73.99249193430566,"(40.75900836207747, -73.99249193430566)"
34097918,08/17/2016 01:26:33 AM,Food Establishment,10025,MANHATTAN,40.80273049655582,-73.96784581567215,"(40.80273049655582, -73.96784581567215)"
34097475,08/16/2016 07:18:32 AM,Food Establishment,10016,MANHATTAN,40.74252501459804,-73.98214388549845,"(40.74252501459804, -73.98214388549845)"
34097374,08/15/2016 10:45:09 AM,Food Establishment,10011,MANHATTAN,40.747184149264164,-74.00454734793693,"(40.747184149264164, -74.00454734793693)"
34094596,08/15/2016 06:25:52 AM,Food Establishment,10016,MANHATTAN,40.74249488539013,-73.98255529134214,"(40.74249488539013, -73.98255529134214)"
34094432,08/15/2016 08:03:03 PM,Food Establishment,10016,MANHATTAN,40.751222770104164,-73.97999045590053,"(40.751222770104164, -73.97999045590053)"
34094191,08/15/2016 06:30:23 PM,Food Establishment,10038,MANHATTAN,40.708266046703514,-74.0082309440472,"(40.708266046703514, -74.0082309440472)"
34093039,08/15/2016 02:49:07 PM,Food Establishment,10036,MANHATTAN,40.75761625301367,-73.98669511931114,"(40.75761625301367, -73.98669511931114)"
34092904,08/15/2016 10:09:06 AM,Food Establishment,10036,MANHATTAN,40.76431686260587,-73.9957835963077,"(40.76431686260587, -73.9957835963077)"
34092442,08/15/2016 10:50:47 AM,Food Establishment,10022,MANHATTAN,40.75760252821593,-73.97154575303833,"(40.75760252821593, -73.97154575303833)"
34092388,08/15/2016 05:26:25 PM,Food Establishment,10037,MANHATTAN,40.81424843534535,-73.93715445619006,"(40.81424843534535, -73.93715445619006)"
34092212,08/15/2016 12:20:09 PM,Food Establishment,10028,MANHATTAN,40.777874081223175,-73.95174339794139,"(40.777874081223175, -73.95174339794139)"
34091927,08/15/2016 06:05:43 PM,Food Establishment,10003,MANHATTAN,40.73281470855617,-73.98680471003881,"(40.73281470855617, -73.98680471003881)"
34089446,08/15/2016 06:57:36 PM,Food Establishment,10023,MANHATTAN,40.77421945878715,-73.9892371845004,"(40.77421945878715, -73.9892371845004)"
34089063,08/15/2016 01:12:50 PM,Food Establishment,10040,MANHATTAN,40.860751594818986,-73.92702418733386,"(40.860751594818986, -73.92702418733386)"
34088932,08/15/2016 06:48:49 PM,Food Establishment,10014,MANHATTAN,40.73326003789622,-74.0042072220039,"(40.73326003789622, -74.0042072220039)"
34088759,08/15/2016 03:17:40 PM,Food Establishment,10022,MANHATTAN,40.756602716212285,-73.9687488046024,"(40.756602716212285, -73.9687488046024)"
34087914,08/14/2016 01:37:40 PM,Food Establishment,10034,MANHATTAN,40.867354388550616,-73.92139840864631,"(40.867354388550616, -73.92139840864631)"
34086001,08/15/2016 02:00:57 AM,Food Establishment,10024,MANHATTAN,40.78578702266814,-73.97853562883556,"(40.78578702266814, -73.97853562883556)"
34084926,08/14/2016 05:16:21 PM,Food Establishment,10001,MANHATTAN,40.74530900324192,-73.98852007405836,"(40.74530900324192, -73.98852007405836)"
34084283,08/14/2016 11:44:31 PM,Food Establishment,10012,MANHATTAN,40.72356562501892,-73.99836569954728,"(40.72356562501892, -73.99836569954728)"
34084220,08/14/2016 06:35:12 PM,Food Establishment,10025,MANHATTAN,40.794242161951814,-73.97210071877805,"(40.794242161951814, -73.97210071877805)"
34083523,08/14/2016 05:45:13 PM,Food Establishment,10003,MANHATTAN,40.73292457210418,-73.98746138687464,"(40.73292457210418, -73.98746138687464)"
33929339,07/25/2016 11:14:50 PM,Food Establishment,10034,MANHATTAN,40.86579647762865,-73.9272247315421,"(40.86579647762865, -73.9272247315421)"
33929220,07/25/2016 11:05:46 PM,Food Establishment,10034,MANHATTAN,40.86820870367357,-73.9184723978008,"(40.86820870367357, -73.9184723978008)"
33925794,07/25/2016 11:12:11 PM,Food Establishment,10034,MANHATTAN,40.86500384996816,-73.9198321025161,"(40.86500384996816, -73.9198321025161)"
33911229,07/23/2016 04:17:41 PM,Food Establishment,10032,MANHATTAN,40.8414307813819,-73.93983936734554,"(40.8414307813819, -73.93983936734554)"
33909674,07/22/2016 12:28:58 PM,Food Establishment,10035,MANHATTAN,40.805084640950106,-73.9387091071238,"(40.805084640950106, -73.9387091071238)"
33901946,07/22/2016 07:29:19 AM,Food Establishment,10032,MANHATTAN,40.84279615852943,-73.93705158879413,"(40.84279615852943, -73.93705158879413)"
33871174,07/18/2016 09:31:38 PM,Food Establishment,10027,MANHATTAN,40.808577092050115,-73.94655910950094,"(40.808577092050115, -73.94655910950094)"
33854729,07/16/2016 01:04:17 PM,Food Establishment,10029,MANHATTAN,40.78813726464173,-73.95324906314946,"(40.78813726464173, -73.95324906314946)"
33833234,07/14/2016 12:49:02 AM,Food Establishment,10033,MANHATTAN,40.85133694958385,-73.9408497411632,"(40.85133694958385, -73.9408497411632)"
33808867,07/10/2016 08:52:48 AM,Food Establishment,10030,MANHATTAN,40.81735784528939,-73.94169643821158,"(40.81735784528939, -73.94169643821158)"
33807558,07/10/2016 03:20:15 PM,Food Establishment,10026,MANHATTAN,40.804076852240655,-73.95564352075817,"(40.804076852240655, -73.95564352075817)"
33806716,07/10/2016 08:51:28 AM,Food Establishment,10030,MANHATTAN,40.818444866827605,-73.94191948390197,"(40.818444866827605, -73.94191948390197)"
33637898,06/19/2016 07:26:52 PM,Food Establishment,10034,MANHATTAN,40.86715538486064,-73.92341971881886,"(40.86715538486064, -73.92341971881886)"
33637119,06/19/2016 07:23:26 PM,Food Establishment,10040,MANHATTAN,40.865079977316235,-73.9270122067081,"(40.865079977316235, -73.9270122067081)"
33635778,06/19/2016 09:47:38 AM,Food Establishment,10029,MANHATTAN,40.79411991259857,-73.93957875121706,"(40.79411991259857, -73.93957875121706)"
33635459,06/19/2016 07:19:52 PM,Food Establishment,10034,MANHATTAN,40.86410285140165,-73.91877750563462,"(40.86410285140165, -73.91877750563462)"
33633596,06/18/2016 06:32:53 AM,Food Establishment,10029,MANHATTAN,40.79411991259857,-73.93957875121706,"(40.79411991259857, -73.93957875121706)"
33632576,06/18/2016 06:30:36 AM,Food Establishment,10029,MANHATTAN,40.79411991259857,-73.93957875121706,"(40.79411991259857, -73.93957875121706)"
33631582,06/18/2016 06:30:03 AM,Food Establishment,10029,MANHATTAN,40.79411991259857,-73.93957875121706,"(40.79411991259857, -73.93957875121706)"
33628710,06/18/2016 06:32:10 AM,Food Establishment,10029,MANHATTAN,40.79411991259857,-73.93957875121706,"(40.79411991259857, -73.93957875121706)"
33627668,06/18/2016 06:33:37 AM,Food Establishment,10029,MANHATTAN,40.79411991259857,-73.93957875121706,"(40.79411991259857, -73.93957875121706)"
33624636,06/17/2016 11:41:44 PM,Food Establishment,10034,MANHATTAN,40.864088211195146,-73.92555630842342,"(40.864088211195146, -73.92555630842342)"
33591351,06/14/2016 11:15:00 AM,Food Establishment,10040,MANHATTAN,40.8610670908004,-73.92679608432526,"(40.8610670908004, -73.92679608432526)"
33566654,06/10/2016 01:23:24 PM,Food Establishment,10029,MANHATTAN,40.786750089441625,-73.95064639694118,"(40.786750089441625, -73.95064639694118)"
33565266,06/10/2016 10:12:41 PM,Food Establishment,10026,MANHATTAN,40.797456582980686,-73.949034850129,"(40.797456582980686, -73.949034850129)"
33522368,06/05/2016 11:14:22 AM,Food Establishment,10033,MANHATTAN,40.846990517790154,-73.93787532227263,"(40.846990517790154, -73.93787532227263)"
33522332,06/05/2016 11:16:34 AM,Food Establishment,10040,MANHATTAN,40.86062513705411,-73.9267061917047,"(40.86062513705411, -73.9267061917047)"
33521516,06/05/2016 07:02:58 PM,Food Establishment,10029,MANHATTAN,40.79411991259857,-73.93957875121706,"(40.79411991259857, -73.93957875121706)"
33521164,06/05/2016 11:13:36 AM,Food Establishment,10033,MANHATTAN,40.84586569862374,-73.93883056407563,"(40.84586569862374, -73.93883056407563)"
33520649,06/05/2016 07:02:11 PM,Food Establishment,10029,MANHATTAN,40.79411991259857,-73.93957875121706,"(40.79411991259857, -73.93957875121706)"
33520574,06/05/2016 11:15:51 AM,Food Establishment,10040,MANHATTAN,40.85842677631724,-73.93140455647244,"(40.85842677631724, -73.93140455647244)"
33520551,06/05/2016 11:12:52 AM,Food Establishment,10033,MANHATTAN,40.84564340430202,-73.9388813693729,"(40.84564340430202, -73.9388813693729)"
33520519,06/05/2016 11:15:02 AM,Food Establishment,10033,MANHATTAN,40.85205024319694,-73.93513065601239,"(40.85205024319694, -73.93513065601239)"
33520513,06/05/2016 11:12:05 AM,Food Establishment,10032,MANHATTAN,40.8430060390471,-73.93944760854686,"(40.8430060390471, -73.93944760854686)"
33520065,06/05/2016 07:01:27 PM,Food Establishment,10029,MANHATTAN,40.79411991259857,-73.93957875121706,"(40.79411991259857, -73.93957875121706)"
33518142,06/04/2016 01:22:09 PM,Food Establishment,10034,MANHATTAN,40.86104127372267,-73.9209467413888,"(40.86104127372267, -73.9209467413888)"
33512942,06/04/2016 01:23:04 PM,Food Establishment,10034,MANHATTAN,40.86097503314324,-73.92041177307821,"(40.86097503314324, -73.92041177307821)"
33511634,06/03/2016 02:31:24 PM,Food Establishment,10034,MANHATTAN,40.866988286144995,-73.92391523606005,"(40.866988286144995, -73.92391523606005)"
33510745,06/03/2016 02:14:52 PM,Food Establishment,10034,MANHATTAN,40.86621968670397,-73.9280630568872,"(40.86621968670397, -73.9280630568872)"
33493574,06/01/2016 03:50:19 PM,Food Establishment,10034,MANHATTAN,40.868387769134074,-73.91941223057805,"(40.868387769134074, -73.91941223057805)"
33488871,06/01/2016 04:12:40 PM,Food Establishment,10034,MANHATTAN,40.8669040389768,-73.92107716100587,"(40.8669040389768, -73.92107716100587)"
33487833,06/01/2016 04:38:06 PM,Food Establishment,10034,MANHATTAN,40.86410285140165,-73.91877750563462,"(40.86410285140165, -73.91877750563462)"
33487798,06/01/2016 04:03:38 PM,Food Establishment,10034,MANHATTAN,40.867969313281215,-73.92156399769378,"(40.867969313281215, -73.92156399769378)"
33485680,05/31/2016 09:13:06 PM,Food Establishment,10029,MANHATTAN,40.79411991259857,-73.93957875121706,"(40.79411991259857, -73.93957875121706)"
33485500,05/31/2016 09:13:50 PM,Food Establishment,10029,MANHATTAN,40.79411991259857,-73.93957875121706,"(40.79411991259857, -73.93957875121706)"
33485472,05/31/2016 08:10:59 AM,Food Establishment,10034,MANHATTAN,40.86500384996816,-73.9198321025161,"(40.86500384996816, -73.9198321025161)"
33483260,05/31/2016 09:15:24 PM,Food Establishment,10029,MANHATTAN,40.79411991259857,-73.93957875121706,"(40.79411991259857, -73.93957875121706)"
33483005,05/31/2016 09:16:18 PM,Food Establishment,10029,MANHATTAN,40.79411991259857,-73.93957875121706,"(40.79411991259857, -73.93957875121706)"
33481806,05/31/2016 08:07:51 AM,Food Establishment,10034,MANHATTAN,40.866739349865746,-73.9210665099743,"(40.866739349865746, -73.9210665099743)"
33480826,05/31/2016 09:12:10 PM,Food Establishment,10029,MANHATTAN,40.79411991259857,-73.93957875121706,"(40.79411991259857, -73.93957875121706)"
33480271,05/31/2016 09:14:35 PM,Food Establishment,10029,MANHATTAN,40.79411991259857,-73.93957875121706,"(40.79411991259857, -73.93957875121706)"
33478713,05/31/2016 09:43:50 PM,Food Establishment,10040,MANHATTAN,40.86453903374963,-73.92663680127883,"(40.86453903374963, -73.92663680127883)"
33475572,05/30/2016 11:53:49 AM,Food Establishment,10034,MANHATTAN,40.86820870367357,-73.9184723978008,"(40.86820870367357, -73.9184723978008)"
33474703,05/30/2016 10:30:11 PM,Food Establishment,10034,MANHATTAN,40.8658930070487,-73.92796579312878,"(40.8658930070487, -73.92796579312878)"
33472959,05/30/2016 11:57:47 AM,Food Establishment,10034,MANHATTAN,40.86820870367357,-73.9184723978008,"(40.86820870367357, -73.9184723978008)"
33472902,05/30/2016 10:48:53 PM,Food Establishment,10034,MANHATTAN,40.866159127600326,-73.91948724064845,"(40.866159127600326, -73.91948724064845)"
33469560,05/29/2016 10:19:28 PM,Food Establishment,10034,MANHATTAN,40.86941546272601,-73.9171982123667,"(40.86941546272601, -73.9171982123667)"
33469559,05/29/2016 02:45:18 PM,Food Establishment,10026,MANHATTAN,40.804076852240655,-73.95564352075817,"(40.804076852240655, -73.95564352075817)"
33468009,05/29/2016 02:45:13 PM,Food Establishment,10026,MANHATTAN,40.804076852240655,-73.95564352075817,"(40.804076852240655, -73.95564352075817)"
33461367,05/28/2016 09:40:49 AM,Food Establishment,10034,MANHATTAN,40.8669040389768,-73.92107716100587,"(40.8669040389768, -73.92107716100587)"
33460420,05/28/2016 09:36:32 AM,Food Establishment,10034,MANHATTAN,40.86643123455893,-73.92003646407356,"(40.86643123455893, -73.92003646407356)"
33454729,05/27/2016 10:10:58 PM,Food Establishment,10032,MANHATTAN,40.84279615852943,-73.93705158879413,"(40.84279615852943, -73.93705158879413)"
