Unique Key,Created Date,Complaint Type,Incident Zip,Borough,Latitude,Longitude,Location
32540793,01/27/2016 09:17:46 AM,Graffiti,11222,BROOKLYN,40.7258112197665,-73.95057607616714,"(40.7258112197665, -73.95057607616714)"
32575045,02/01/2016 10:49:43 AM,Graffiti,11208,BROOKLYN,40.68778267351999,-73.86986694680685,"(40.68778267351999, -73.86986694680685)"
32610241,02/05/2016 03:23:03 PM,Graffiti,11219,BROOKLYN,40.63388829665749,-73.99508567277547,"(40.63388829665749, -73.99508567277547)"
32725454,02/19/2016 10:17:37 AM,Graffiti,11229,BROOKLYN,40.59950458072889,-73.95021944384874,"(40.59950458072889, -73.95021944384874)"
32727708,02/19/2016 03:16:39 PM,Graffiti,11234,BROOKLYN,40.627819580742305,-73.9333708020149,"(40.627819580742305, -73.9333708020149)"
32748464,02/22/2016 10:58:04 AM,Graffiti,11220,BROOKLYN,40.6358541086861,-74.02302667950354,"(40.6358541086861, -74.02302667950354)"
32867057,03/09/2016 09:55:37 PM,Graffiti,11214,BROOKLYN,40.601829049811585,-73.99362956705544,"(40.601829049811585, -73.99362956705544)"
33215650,04/25/2016 09:48:53 AM,Graffiti,11238,BROOKLYN,40.688638774424085,-73.95716264854805,"(40.688638774424085, -73.95716264854805)"
33236513,04/28/2016 09:27:46 AM,Graffiti,11222,BROOKLYN,40.731420354799695,-73.95445068041349,"(40.731420354799695, -73.95445068041349)"
33292633,05/06/2016 11:58:00 AM,Graffiti,11209,BROOKLYN,40.6363908078103,-74.02871242152321,"(40.6363908078103, -74.02871242152321)"
33304395,05/07/2016 08:31:42 PM,Graffiti,11211,BROOKLYN,40.71405824491101,-73.95077597336474,"(40.71405824491101, -73.95077597336474)"
33304999,05/07/2016 08:30:31 AM,Graffiti,11220,BROOKLYN,40.631304712391575,-74.01392819180415,"(40.631304712391575, -74.01392819180415)"
33305032,05/07/2016 10:12:52 AM,Graffiti,11222,BROOKLYN,40.723374888425646,-73.94106433157063,"(40.723374888425646, -73.94106433157063)"
33342298,05/12/2016 11:08:10 AM,Graffiti,11229,BROOKLYN,40.60304171401109,-73.94239496694283,"(40.60304171401109, -73.94239496694283)"
33342304,05/12/2016 06:51:33 AM,Graffiti,11222,BROOKLYN,40.72343221835533,-73.94046179148624,"(40.72343221835533, -73.94046179148624)"
33385745,05/18/2016 01:45:11 PM,Graffiti,,BROOKLYN,,,
33344427,05/13/2016 09:03:46 PM,Graffiti,11209,BROOKLYN,40.62264292631454,-74.02545365557052,"(40.62264292631454, -74.02545365557052)"
33351782,05/14/2016 04:18:18 PM,Graffiti,11222,BROOKLYN,40.72909361853928,-73.94981234797399,"(40.72909361853928, -73.94981234797399)"
33351867,05/14/2016 04:19:32 PM,Graffiti,11222,BROOKLYN,40.73135550991886,-73.95713157980066,"(40.73135550991886, -73.95713157980066)"
33390762,05/19/2016 05:10:24 PM,Graffiti,11222,BROOKLYN,40.72528121036622,-73.95672058780352,"(40.72528121036622, -73.95672058780352)"
33487569,06/01/2016 11:03:46 AM,Graffiti,11225,BROOKLYN,40.657670612423274,-73.96035059462974,"(40.657670612423274, -73.96035059462974)"
33501602,06/02/2016 10:33:16 AM,Graffiti,11223,BROOKLYN,40.60048083358479,-73.96228952587443,"(40.60048083358479, -73.96228952587443)"
33522106,06/05/2016 09:54:24 PM,Graffiti,11236,BROOKLYN,40.65055161688167,-73.90224026552424,"(40.65055161688167, -73.90224026552424)"
33522707,06/05/2016 09:56:44 PM,Graffiti,11236,BROOKLYN,40.65383101156313,-73.90151106441328,"(40.65383101156313, -73.90151106441328)"
33522797,06/05/2016 06:12:59 PM,Graffiti,11222,BROOKLYN,40.73619927924563,-73.95523404729566,"(40.73619927924563, -73.95523404729566)"
33523897,06/05/2016 09:52:43 PM,Graffiti,11236,BROOKLYN,40.64603393444932,-73.91276921291754,"(40.64603393444932, -73.91276921291754)"
33410204,05/21/2016 07:04:16 AM,Graffiti,11206,BROOKLYN,40.7059145207957,-73.94470457492699,"(40.7059145207957, -73.94470457492699)"
33754487,07/04/2016 12:28:47 PM,Graffiti,11209,BROOKLYN,40.62630754958093,-74.02392760583442,"(40.62630754958093, -74.02392760583442)"
33950123,07/28/2016 10:19:33 AM,Graffiti,11205,BROOKLYN,40.694151116606136,-73.95233049064113,"(40.694151116606136, -73.95233049064113)"
34023242,08/07/2016 10:38:24 AM,Graffiti,11226,BROOKLYN,40.65085608447127,-73.94843689112136,"(40.65085608447127, -73.94843689112136)"
34051630,08/10/2016 11:21:09 AM,Graffiti,11220,BROOKLYN,40.64002698334451,-74.01861418632335,"(40.64002698334451, -74.01861418632335)"
34060128,08/11/2016 01:23:54 PM,Graffiti,11220,BROOKLYN,40.63769400691543,-74.01803704198973,"(40.63769400691543, -74.01803704198973)"
34063528,08/11/2016 09:29:44 AM,Graffiti,11230,BROOKLYN,40.613601948967414,-73.95727923469991,"(40.613601948967414, -73.95727923469991)"
32065259,11/24/2015 10:31:59 AM,Graffiti,11207,BROOKLYN,40.68677203351416,-73.90933373763575,"(40.68677203351416, -73.90933373763575)"
34087366,08/14/2016 10:06:38 AM,Graffiti,11206,BROOKLYN,40.70370160260745,-73.93806295550543,"(40.70370160260745, -73.93806295550543)"
32714731,02/18/2016 12:43:49 PM,Graffiti,11213,BROOKLYN,40.679766116028006,-73.94121103171993,"(40.679766116028006, -73.94121103171993)"
33001518,03/28/2016 10:06:12 AM,Graffiti,11209,BROOKLYN,40.618763174848446,-74.03099575104015,"(40.618763174848446, -74.03099575104015)"
34468141,10/04/2016 09:36:23 AM,Graffiti,11206,BROOKLYN,40.70864174316273,-73.93725762896878,"(40.70864174316273, -73.93725762896878)"
33035070,04/01/2016 07:42:17 AM,Graffiti,11232,BROOKLYN,40.65561045047318,-74.00635754830162,"(40.65561045047318, -74.00635754830162)"
33270096,05/03/2016 10:28:16 AM,Graffiti,11229,BROOKLYN,40.59390525237783,-73.95036044561002,"(40.59390525237783, -73.95036044561002)"
33399936,05/20/2016 02:49:57 PM,Graffiti,11249,BROOKLYN,40.71919204272897,-73.9607721467413,"(40.71919204272897, -73.9607721467413)"
33410508,05/21/2016 05:06:42 PM,Graffiti,11222,BROOKLYN,40.73216972973404,-73.95459449591313,"(40.73216972973404, -73.95459449591313)"
34754975,11/11/2016 05:30:38 PM,Graffiti,11220,BROOKLYN,40.64468548626427,-74.01442105583904,"(40.64468548626427, -74.01442105583904)"
34794280,11/16/2016 07:30:49 AM,Graffiti,11211,BROOKLYN,40.71405792634816,-73.95003649488842,"(40.71405792634816, -73.95003649488842)"
34809883,11/18/2016 03:01:24 PM,Graffiti,11216,BROOKLYN,40.67857427714503,-73.95170348795632,"(40.67857427714503, -73.95170348795632)"
34809894,11/18/2016 02:41:59 PM,Graffiti,11214,BROOKLYN,40.6039618982881,-73.99716220377513,"(40.6039618982881, -73.99716220377513)"
34865826,11/26/2016 11:15:08 PM,Graffiti,11218,BROOKLYN,40.64743030423326,-73.97116390861916,"(40.64743030423326, -73.97116390861916)"
34924342,12/04/2016 07:04:49 AM,Graffiti,11206,BROOKLYN,40.69939127925881,-73.94131634430106,"(40.69939127925881, -73.94131634430106)"
35048025,12/18/2016 12:20:32 PM,Graffiti,11235,BROOKLYN,40.58723024631186,-73.95812778870953,"(40.58723024631186, -73.95812778870953)"
33707003,06/28/2016 09:45:27 AM,Graffiti,,BROOKLYN,,,
33714915,06/29/2016 10:27:25 AM,Graffiti,11237,BROOKLYN,40.711456012425465,-73.93393647295076,"(40.711456012425465, -73.93393647295076)"
33754462,07/04/2016 11:39:03 AM,Graffiti,11207,BROOKLYN,40.66386732216143,-73.89993910143566,"(40.66386732216143, -73.89993910143566)"
33754478,07/04/2016 12:33:06 PM,Graffiti,11209,BROOKLYN,40.62327168390477,-74.02453170494887,"(40.62327168390477, -74.02453170494887)"
33764720,07/05/2016 09:31:17 AM,Graffiti,11221,BROOKLYN,40.69256016903932,-73.92791145446937,"(40.69256016903932, -73.92791145446937)"
33785944,07/07/2016 08:17:02 AM,Graffiti,11220,BROOKLYN,40.640418164372335,-74.00442476861119,"(40.640418164372335, -74.00442476861119)"
33983066,08/01/2016 03:59:16 PM,Graffiti,,BROOKLYN,,,
34089240,08/15/2016 11:32:03 AM,Graffiti,11235,BROOKLYN,40.580982482638035,-73.96451455096373,"(40.580982482638035, -73.96451455096373)"
34106671,08/17/2016 09:21:49 AM,Graffiti,11219,BROOKLYN,40.63402836833979,-73.99799319207605,"(40.63402836833979, -73.99799319207605)"
30496551,04/27/2015 01:31:25 PM,Graffiti,11235,BROOKLYN,40.58393983702016,-73.95262516876824,"(40.58393983702016, -73.95262516876824)"
30496568,04/27/2015 02:30:09 PM,Graffiti,11206,BROOKLYN,40.708191326657044,-73.9419650522513,"(40.708191326657044, -73.9419650522513)"
30496628,04/27/2015 04:37:17 PM,Graffiti,11230,BROOKLYN,40.629679933818416,-73.96225141110561,"(40.629679933818416, -73.96225141110561)"
30502083,04/28/2015 04:18:09 PM,Graffiti,11219,BROOKLYN,40.64207308469607,-73.9921123300297,"(40.64207308469607, -73.9921123300297)"
30507145,04/29/2015 03:13:49 PM,Graffiti,11230,BROOKLYN,40.62615388319886,-73.965445186716,"(40.62615388319886, -73.965445186716)"
30510822,04/29/2015 03:04:26 PM,Graffiti,11232,BROOKLYN,40.65119659433915,-74.00986003481059,"(40.65119659433915, -74.00986003481059)"
30510821,04/30/2015 04:13:18 AM,Graffiti,11218,BROOKLYN,40.65003960713195,-73.97933608933899,"(40.65003960713195, -73.97933608933899)"
30511213,04/29/2015 03:16:35 PM,Graffiti,11232,BROOKLYN,40.65473738350324,-74.00961908978165,"(40.65473738350324, -74.00961908978165)"
30511251,04/29/2015 03:14:03 PM,Graffiti,11230,BROOKLYN,40.62662051801324,-73.96551339237631,"(40.62662051801324, -73.96551339237631)"
30623989,05/16/2015 12:55:21 AM,Graffiti,11249,BROOKLYN,40.70813760681025,-73.96533415742284,"(40.70813760681025, -73.96533415742284)"
30628974,05/15/2015 01:30:14 PM,Graffiti,11225,BROOKLYN,40.66848244567879,-73.95342305084635,"(40.66848244567879, -73.95342305084635)"
30640567,05/17/2015 11:02:32 PM,Graffiti,11236,BROOKLYN,40.648605343462705,-73.90525579048837,"(40.648605343462705, -73.90525579048837)"
30640688,05/18/2015 10:04:09 AM,Graffiti,11235,BROOKLYN,40.586221703427306,-73.95495294937035,"(40.586221703427306, -73.95495294937035)"
30736769,05/30/2015 02:31:27 PM,Graffiti,11221,BROOKLYN,40.684486733737664,-73.93536216982955,"(40.684486733737664, -73.93536216982955)"
30760182,06/03/2015 02:59:38 PM,Graffiti,11209,BROOKLYN,40.62327168390477,-74.02453170494887,"(40.62327168390477, -74.02453170494887)"
30792383,06/07/2015 05:47:21 PM,Graffiti,11211,BROOKLYN,40.71442908411845,-73.93480286951326,"(40.71442908411845, -73.93480286951326)"
30884579,06/18/2015 03:56:44 PM,Graffiti,11233,BROOKLYN,40.68463163372742,-73.9253456115152,"(40.68463163372742, -73.9253456115152)"
30905168,06/22/2015 05:01:57 PM,Graffiti,11205,BROOKLYN,40.69389906901635,-73.9699934581991,"(40.69389906901635, -73.9699934581991)"
30905233,06/22/2015 10:58:47 AM,Graffiti,11208,BROOKLYN,40.66674502747116,-73.87580160641936,"(40.66674502747116, -73.87580160641936)"
30930796,06/24/2015 06:51:03 PM,Graffiti,11221,BROOKLYN,40.688050454268065,-73.91954364596904,"(40.688050454268065, -73.91954364596904)"
30981388,07/01/2015 10:43:16 AM,Graffiti,11201,BROOKLYN,40.694613819657896,-73.99640465781633,"(40.694613819657896, -73.99640465781633)"
30981409,07/01/2015 11:16:18 AM,Graffiti,11218,BROOKLYN,40.63530746564549,-73.9749162212715,"(40.63530746564549, -73.9749162212715)"
30981914,07/01/2015 10:56:13 AM,Graffiti,11234,BROOKLYN,40.61922613505797,-73.91723841878043,"(40.61922613505797, -73.91723841878043)"
31016963,07/06/2015 04:39:47 PM,Graffiti,11234,BROOKLYN,40.61366902546417,-73.92695933428239,"(40.61366902546417, -73.92695933428239)"
31035982,07/09/2015 12:39:20 PM,Graffiti,11220,BROOKLYN,40.63919060705668,-74.01289572930283,"(40.63919060705668, -74.01289572930283)"
31036412,07/09/2015 03:53:00 PM,Graffiti,11225,BROOKLYN,40.65669223671254,-73.95692006228899,"(40.65669223671254, -73.95692006228899)"
31072048,07/14/2015 09:57:52 AM,Graffiti,11219,BROOKLYN,40.631604557504886,-74.00644172756189,"(40.631604557504886, -74.00644172756189)"
31405063,08/27/2015 07:12:31 AM,Graffiti,11211,BROOKLYN,40.71718649239776,-73.94312601184221,"(40.71718649239776, -73.94312601184221)"
31425405,08/30/2015 04:58:57 PM,Graffiti,11216,BROOKLYN,40.67355891530333,-73.95016056503779,"(40.67355891530333, -73.95016056503779)"
31683335,10/05/2015 01:56:22 PM,Graffiti,11204,BROOKLYN,40.62040495764672,-73.98456117902401,"(40.62040495764672, -73.98456117902401)"
31683811,10/05/2015 01:50:32 PM,Graffiti,11230,BROOKLYN,40.62899490141071,-73.9659841080511,"(40.62899490141071, -73.9659841080511)"
31683825,10/05/2015 10:12:06 AM,Graffiti,11235,BROOKLYN,40.58819409155975,-73.95217209893832,"(40.58819409155975, -73.95217209893832)"
31927436,11/06/2015 01:15:47 PM,Graffiti,11237,BROOKLYN,40.70576482118635,-73.93171673908373,"(40.70576482118635, -73.93171673908373)"
31928235,11/06/2015 01:15:08 PM,Graffiti,11237,BROOKLYN,40.70466246551139,-73.928901031322,"(40.70466246551139, -73.928901031322)"
31995557,11/16/2015 03:39:41 PM,Graffiti,11206,BROOKLYN,40.705762253945466,-73.9368347409202,"(40.705762253945466, -73.9368347409202)"
32025390,11/19/2015 11:35:24 AM,Graffiti,11222,BROOKLYN,40.7311925344643,-73.95443640357773,"(40.7311925344643, -73.95443640357773)"
32070072,11/25/2015 08:57:26 AM,Graffiti,11214,BROOKLYN,40.612992308704605,-74.00029534361553,"(40.612992308704605, -74.00029534361553)"
32128732,12/04/2015 12:25:33 PM,Graffiti,11238,BROOKLYN,40.68532660737213,-73.9592885093584,"(40.68532660737213, -73.9592885093584)"
32196766,12/14/2015 10:12:16 AM,Graffiti,11225,BROOKLYN,40.667867639028856,-73.95348115561038,"(40.667867639028856, -73.95348115561038)"
32202357,12/14/2015 10:17:52 AM,Graffiti,11218,BROOKLYN,40.64268970937872,-73.96979307919912,"(40.64268970937872, -73.96979307919912)"
32296533,12/29/2015 08:16:21 AM,Graffiti,11230,BROOKLYN,40.610875740175175,-73.97340190876406,"(40.610875740175175, -73.97340190876406)"
32471700,01/21/2016 02:19:09 PM,Graffiti,11236,BROOKLYN,40.63681045411747,-73.89819977069192,"(40.63681045411747, -73.89819977069192)"
32526741,01/25/2016 09:33:40 AM,Graffiti,11223,BROOKLYN,40.59890770887443,-73.96122091973245,"(40.59890770887443, -73.96122091973245)"
32529191,01/26/2016 11:44:39 AM,Graffiti,11232,BROOKLYN,40.65254178957412,-74.00626715871468,"(40.65254178957412, -74.00626715871468)"
32533138,01/26/2016 12:02:39 PM,Graffiti,11211,BROOKLYN,40.712925968515854,-73.93661873739816,"(40.712925968515854, -73.93661873739816)"
32535896,01/26/2016 03:49:27 PM,Graffiti,11208,BROOKLYN,40.67851728532096,-73.86830951306652,"(40.67851728532096, -73.86830951306652)"
32535897,01/26/2016 04:06:14 PM,Graffiti,11231,BROOKLYN,40.68121659656425,-73.99646306709347,"(40.68121659656425, -73.99646306709347)"
32632951,02/09/2016 07:46:40 AM,Graffiti,11207,BROOKLYN,40.687392734447094,-73.90638337205446,"(40.687392734447094, -73.90638337205446)"
32759910,02/24/2016 03:23:09 PM,Graffiti,11203,BROOKLYN,40.66067262548122,-73.92994271156587,"(40.66067262548122, -73.92994271156587)"
32823539,03/03/2016 08:39:34 AM,Graffiti,11220,BROOKLYN,40.63651484988193,-74.00848871749852,"(40.63651484988193, -74.00848871749852)"
32852938,03/07/2016 03:05:06 PM,Graffiti,11201,BROOKLYN,40.702666001489845,-73.98467557251057,"(40.702666001489845, -73.98467557251057)"
33004310,03/28/2016 10:08:35 AM,Graffiti,,BROOKLYN,,,
33181118,04/21/2016 09:17:21 AM,Graffiti,11205,BROOKLYN,40.69128255549047,-73.9587151277829,"(40.69128255549047, -73.9587151277829)"
33306087,05/07/2016 04:57:24 PM,Graffiti,11222,BROOKLYN,40.71941981215108,-73.94695888233159,"(40.71941981215108, -73.94695888233159)"
33397541,05/20/2016 09:55:21 AM,Graffiti,11222,BROOKLYN,40.72450656729292,-73.94853864870183,"(40.72450656729292, -73.94853864870183)"
33434432,05/25/2016 07:50:30 AM,Graffiti,11211,BROOKLYN,40.71913471896026,-73.95419573013757,"(40.71913471896026, -73.95419573013757)"
33525678,06/06/2016 09:20:02 AM,Graffiti,11231,BROOKLYN,40.674629167298995,-73.99754133538715,"(40.674629167298995, -73.99754133538715)"
33527046,06/06/2016 10:38:56 AM,Graffiti,11220,BROOKLYN,40.63899056672082,-74.00951953468167,"(40.63899056672082, -74.00951953468167)"
33541345,06/07/2016 08:14:55 PM,Graffiti,11222,BROOKLYN,40.725159243347925,-73.94157867101445,"(40.725159243347925, -73.94157867101445)"
33664618,06/22/2016 11:33:21 AM,Graffiti,11207,BROOKLYN,40.66588055390645,-73.88655937395332,"(40.66588055390645, -73.88655937395332)"
33824947,07/12/2016 01:02:25 PM,Graffiti,11217,BROOKLYN,40.67857755378338,-73.9822439293013,"(40.67857755378338, -73.9822439293013)"
33911622,07/23/2016 01:49:42 PM,Graffiti,11221,BROOKLYN,40.69001809956785,-73.91903644381108,"(40.69001809956785, -73.91903644381108)"
34194226,08/29/2016 11:22:42 AM,Graffiti,11220,BROOKLYN,40.647985093583735,-74.01101272515106,"(40.647985093583735, -74.01101272515106)"
34300337,09/12/2016 01:50:47 PM,Graffiti,11220,BROOKLYN,40.632287569967744,-74.01194325809085,"(40.632287569967744, -74.01194325809085)"
34331613,09/15/2016 08:53:12 AM,Graffiti,11219,BROOKLYN,40.64042359885844,-73.99432130626946,"(40.64042359885844, -73.99432130626946)"
34524075,10/12/2016 08:32:35 AM,Graffiti,11231,BROOKLYN,40.679890436988295,-73.98939662299307,"(40.679890436988295, -73.98939662299307)"
34589375,10/21/2016 09:47:42 PM,Graffiti,11206,BROOKLYN,40.70636403131334,-73.9380749089507,"(40.70636403131334, -73.9380749089507)"
34667519,10/31/2016 06:44:59 AM,Graffiti,11205,BROOKLYN,40.69126214185376,-73.95549500044011,"(40.69126214185376, -73.95549500044011)"
34810726,11/18/2016 02:42:47 PM,Graffiti,11214,BROOKLYN,40.60378343508746,-73.99554164678115,"(40.60378343508746, -73.99554164678115)"
34330212,09/15/2016 02:16:06 PM,Graffiti,11233,BROOKLYN,40.667273180394695,-73.92459003286761,"(40.667273180394695, -73.92459003286761)"
34640559,10/27/2016 12:41:46 PM,Graffiti,11211,BROOKLYN,40.7123914675593,-73.95579831944397,"(40.7123914675593, -73.95579831944397)"
30874923,06/17/2015 08:57:10 PM,Graffiti,11232,BROOKLYN,40.661179782582046,-73.99920704229093,"(40.661179782582046, -73.99920704229093)"
30922824,06/24/2015 06:50:14 PM,Graffiti,11222,BROOKLYN,40.73287792317204,-73.95471308499636,"(40.73287792317204, -73.95471308499636)"
30928693,06/24/2015 06:51:13 PM,Graffiti,11206,BROOKLYN,40.70245935428878,-73.9304325735145,"(40.70245935428878, -73.9304325735145)"
30928695,06/24/2015 06:50:49 PM,Graffiti,11207,BROOKLYN,40.674664038482135,-73.89852052515347,"(40.674664038482135, -73.89852052515347)"
30980861,07/01/2015 02:41:15 PM,Graffiti,11220,BROOKLYN,40.6430666255227,-74.0088679053646,"(40.6430666255227, -74.0088679053646)"
31451274,09/02/2015 03:59:04 AM,Graffiti,11235,BROOKLYN,40.57560648660394,-73.95946337810408,"(40.57560648660394, -73.95946337810408)"
32277166,12/26/2015 10:04:40 PM,Graffiti,11216,BROOKLYN,40.68080404863255,-73.95418600362586,"(40.68080404863255, -73.95418600362586)"
30280681,03/28/2015 07:28:29 PM,Graffiti,11220,BROOKLYN,40.64976082360021,-74.01243289038551,"(40.64976082360021, -74.01243289038551)"
30280682,03/28/2015 07:55:10 PM,Graffiti,11220,BROOKLYN,40.64226663057302,-74.01920936083152,"(40.64226663057302, -74.01920936083152)"
30280875,03/28/2015 07:55:37 PM,Graffiti,11220,BROOKLYN,40.642823918564154,-74.01862217330005,"(40.642823918564154, -74.01862217330005)"
30281339,03/28/2015 01:56:22 PM,Graffiti,11208,BROOKLYN,40.67966899972507,-73.8673590299597,"(40.67966899972507, -73.8673590299597)"
30282036,03/28/2015 07:54:34 PM,Graffiti,11220,BROOKLYN,40.64103952521778,-74.02029359046216,"(40.64103952521778, -74.02029359046216)"
30282136,03/28/2015 07:25:51 PM,Graffiti,11215,BROOKLYN,40.66913236591089,-73.97972670037223,"(40.66913236591089, -73.97972670037223)"
30282284,03/28/2015 07:26:44 PM,Graffiti,11232,BROOKLYN,40.65150943183538,-74.01062048934533,"(40.65150943183538, -74.01062048934533)"
30282719,03/28/2015 07:28:48 PM,Graffiti,11220,BROOKLYN,40.64980199962271,-74.0123932569341,"(40.64980199962271, -74.0123932569341)"
30282941,03/28/2015 09:47:03 PM,Graffiti,11215,BROOKLYN,40.66158581093621,-73.99318773093707,"(40.66158581093621, -73.99318773093707)"
30283302,03/28/2015 07:54:09 PM,Graffiti,11220,BROOKLYN,40.63957919337712,-74.02088406894052,"(40.63957919337712, -74.02088406894052)"
30284059,03/28/2015 09:53:47 PM,Graffiti,11220,BROOKLYN,40.646310595256786,-74.01275656697433,"(40.646310595256786, -74.01275656697433)"
32652893,02/11/2016 08:15:06 PM,Graffiti,11249,BROOKLYN,40.72380144373635,-73.95581961366507,"(40.72380144373635, -73.95581961366507)"
32707062,02/17/2016 01:10:17 PM,Graffiti,11209,BROOKLYN,40.629792393316684,-74.02848621792035,"(40.629792393316684, -74.02848621792035)"
32717810,02/18/2016 11:46:33 AM,Graffiti,11215,BROOKLYN,40.66587201352037,-73.98242033264069,"(40.66587201352037, -73.98242033264069)"
32803241,02/29/2016 09:58:57 AM,Graffiti,11222,BROOKLYN,40.73530296557689,-73.95849300145349,"(40.73530296557689, -73.95849300145349)"
33086323,04/08/2016 09:29:51 AM,Graffiti,11216,BROOKLYN,40.690203737883394,-73.94526209817398,"(40.690203737883394, -73.94526209817398)"
33157952,04/18/2016 08:22:14 AM,Graffiti,11201,BROOKLYN,40.6941773426121,-73.99485404241666,"(40.6941773426121, -73.99485404241666)"
33209832,04/25/2016 03:15:35 PM,Graffiti,11237,BROOKLYN,40.700757473765435,-73.92583606933124,"(40.700757473765435, -73.92583606933124)"
33299707,05/07/2016 10:29:12 AM,Graffiti,11249,BROOKLYN,40.7184312028693,-73.95921417627287,"(40.7184312028693, -73.95921417627287)"
33302767,05/07/2016 08:29:16 AM,Graffiti,11209,BROOKLYN,40.63456879940975,-74.0265030500192,"(40.63456879940975, -74.0265030500192)"
33304469,05/07/2016 08:06:54 PM,Graffiti,11222,BROOKLYN,40.72581570146598,-73.94249448939803,"(40.72581570146598, -73.94249448939803)"
33334579,05/11/2016 12:50:28 PM,Graffiti,11222,BROOKLYN,40.724736839694195,-73.94789989182551,"(40.724736839694195, -73.94789989182551)"
33334580,05/11/2016 12:46:48 PM,Graffiti,11211,BROOKLYN,40.71680537472845,-73.95666837376893,"(40.71680537472845, -73.95666837376893)"
33376188,05/17/2016 12:04:39 PM,Graffiti,11222,BROOKLYN,40.726445996298345,-73.95232542901086,"(40.726445996298345, -73.95232542901086)"
33412160,05/22/2016 06:33:55 PM,Graffiti,11220,BROOKLYN,40.642958774064894,-74.0162403840053,"(40.642958774064894, -74.0162403840053)"
33430511,05/24/2016 10:40:38 AM,Graffiti,11222,BROOKLYN,40.73279007684988,-73.95467706242759,"(40.73279007684988, -73.95467706242759)"
30428191,04/18/2015 01:14:57 PM,Graffiti,11214,BROOKLYN,40.61134541552686,-74.00198451606738,"(40.61134541552686, -74.00198451606738)"
33589429,06/13/2016 10:20:31 AM,Graffiti,11235,BROOKLYN,40.58731920953479,-73.95390810254825,"(40.58731920953479, -73.95390810254825)"
33589434,06/13/2016 11:39:49 AM,Graffiti,11222,BROOKLYN,40.72462250121254,-73.9568076024225,"(40.72462250121254, -73.9568076024225)"
33590175,06/13/2016 09:37:38 AM,Graffiti,11230,BROOKLYN,40.61522891931862,-73.96321407928289,"(40.61522891931862, -73.96321407928289)"
33739203,07/01/2016 04:40:15 PM,Graffiti,11201,BROOKLYN,40.69248810093844,-73.98254313267844,"(40.69248810093844, -73.98254313267844)"
33846969,07/15/2016 09:12:52 AM,Graffiti,11201,BROOKLYN,40.68780676058799,-73.99552160567829,"(40.68780676058799, -73.99552160567829)"
34000079,08/03/2016 12:07:10 PM,Graffiti,11204,BROOKLYN,40.614671472334095,-73.98777174633773,"(40.614671472334095, -73.98777174633773)"
34003479,08/03/2016 09:39:37 AM,Graffiti,11211,BROOKLYN,40.71295583611623,-73.94117815150692,"(40.71295583611623, -73.94117815150692)"
34059964,08/11/2016 02:15:03 PM,Graffiti,11231,BROOKLYN,40.67360784437551,-74.00820864164253,"(40.67360784437551, -74.00820864164253)"
34059965,08/11/2016 01:39:49 PM,Graffiti,11207,BROOKLYN,40.66576497227716,-73.89796093208776,"(40.66576497227716, -73.89796093208776)"
34064245,08/11/2016 02:27:08 PM,Graffiti,11231,BROOKLYN,40.68203452594114,-73.99606642086546,"(40.68203452594114, -73.99606642086546)"
34064247,08/11/2016 02:17:21 PM,Graffiti,11231,BROOKLYN,40.6797096706042,-73.9952048782165,"(40.6797096706042, -73.9952048782165)"
34077680,08/13/2016 08:48:02 AM,Graffiti,11230,BROOKLYN,40.610944362531626,-73.97341268634618,"(40.610944362531626, -73.97341268634618)"
34250213,09/05/2016 10:34:15 AM,Graffiti,11215,BROOKLYN,40.65953787350028,-73.98892049087175,"(40.65953787350028, -73.98892049087175)"
30693720,05/25/2015 09:57:20 AM,Graffiti,11249,BROOKLYN,40.71848645644448,-73.96023865903108,"(40.71848645644448, -73.96023865903108)"
34678652,11/01/2016 03:58:22 PM,Graffiti,11220,BROOKLYN,40.63327721129455,-74.020611883322,"(40.63327721129455, -74.020611883322)"
34684181,11/01/2016 01:35:53 PM,Graffiti,11226,BROOKLYN,40.65156306922014,-73.95207982115429,"(40.65156306922014, -73.95207982115429)"
30803582,06/09/2015 01:51:00 PM,Graffiti,11229,BROOKLYN,40.59845100634106,-73.95121769736399,"(40.59845100634106, -73.95121769736399)"
34850053,11/23/2016 09:33:16 AM,Graffiti,11230,BROOKLYN,40.63082030881733,-73.96640109245085,"(40.63082030881733, -73.96640109245085)"
30763063,06/03/2015 10:28:39 AM,Graffiti,11214,BROOKLYN,40.597492196628686,-73.99242367419198,"(40.597492196628686, -73.99242367419198)"
30794401,06/07/2015 01:24:37 PM,Graffiti,11222,BROOKLYN,40.72484371317608,-73.947520989578,"(40.72484371317608, -73.947520989578)"
30837491,06/12/2015 11:41:58 AM,Graffiti,11204,BROOKLYN,40.61420263672762,-73.97430824101984,"(40.61420263672762, -73.97430824101984)"
35111952,12/27/2016 08:17:16 AM,Graffiti,11220,BROOKLYN,40.636539552964784,-74.00848872064093,"(40.636539552964784, -74.00848872064093)"
30875616,06/17/2015 05:48:04 PM,Graffiti,11211,BROOKLYN,40.71297166465867,-73.94545261576125,"(40.71297166465867, -73.94545261576125)"
30923367,06/24/2015 06:51:08 PM,Graffiti,11221,BROOKLYN,40.695241636240276,-73.93214222901477,"(40.695241636240276, -73.93214222901477)"
30981902,07/01/2015 09:19:19 AM,Graffiti,11222,BROOKLYN,40.72105512361718,-73.94020416841053,"(40.72105512361718, -73.94020416841053)"
